,x1_PD009_right,y1_PD009_right,x2_PD009_right,y2_PD009_right,x1_PD012_left,y1_PD012_left,x2_PD012_left,y2_PD012_left,x1_PD004_left,y1_PD004_left,x2_PD004_left,y2_PD004_left,x1_PD013_right,y1_PD013_right,x2_PD013_right,y2_PD013_right,x1_PD002_left,y1_PD002_left,x2_PD002_left,y2_PD002_left,x1_PD008_right,y1_PD008_right,x2_PD008_right,y2_PD008_right,x1_PD011_right,y1_PD011_right,x2_PD011_right,y2_PD011_right,x1_PD003_left,y1_PD003_left,x2_PD003_left,y2_PD003_left,x1_PD001_right,y1_PD001_right,x2_PD001_right,y2_PD001_right,x1_PD006_left,y1_PD006_left,x2_PD006_left,y2_PD006_left,x1_PD010_left,y1_PD010_left,x2_PD010_left,y2_PD010_left,x1_PD007_right,y1_PD007_right,x2_PD007_right,y2_PD007_right,x1_PD005_right,y1_PD005_right,x2_PD005_right,y2_PD005_right
5950,19.8367,-1.5927,19.8367,-1.4718,19.8367,-0.9274,19.8367,-0.9879,19.8367,-0.9073,19.8367,-0.4839,19.8367,-1.371,19.8367,-1.3306,19.8367,-2.9164,19.8367,-4.2742,19.8367,-1.1492,19.8367,-0.7258,19.8367,-1.5927,19.8367,-1.6532,19.8367,-1.2298,19.8367,-0.8669,19.8367,-0.9073,19.8367,-0.2218,19.8367,-0.6048,19.8367,-0.9476,19.8367,-1.4919,19.8367,-1.0887,19.8367,-1.1694,19.8367,-1.8347,19.8367,-2.2984,19.8367,-2.379
5951,19.84,-1.5927,19.84,-1.5524,19.84,-0.9476,19.84,-0.9476,19.84,-0.5645,19.84,-0.6452,19.84,-1.4919,19.84,-1.5323,19.84,-2.9273,19.84,-4.5161,19.84,-1.25,19.84,-0.7863,19.84,-1.754,19.84,-1.6331,19.84,-1.1089,19.84,-0.8669,19.84,-0.9677,19.84,-0.5242,19.84,-0.5645,19.84,-0.9476,19.84,-1.2298,19.84,-1.371,19.84,-1.1492,19.84,-1.754,19.84,-2.1774,19.84,-2.3589
5952,19.8433,-1.6331,19.8433,-1.2903,19.8433,-0.7661,19.8433,-0.8871,19.8433,-0.504,19.8433,-0.4839,19.8433,-1.4315,19.8433,-1.4919,19.8433,-2.9383,19.8433,-4.6976,19.8433,-1.2903,19.8433,-0.8468,19.8433,-1.6734,19.8433,-1.5927,19.8433,-1.0887,19.8433,-0.8266,19.8433,-1.1492,19.8433,-1.0081,19.8433,-0.6653,19.8433,-0.9073,19.8433,-1.3306,19.8433,-1.4113,19.8433,-1.1089,19.8433,-1.6935,19.8433,-2.1976,19.8433,-2.2177
5953,19.8467,-1.371,19.8467,-1.2903,19.8467,-0.8065,19.8467,-0.9073,19.8467,-0.9476,19.8467,-0.121,19.8467,-1.4315,19.8467,-1.6129,19.8467,-2.9492,19.8467,-4.5363,19.8467,-1.2903,19.8467,-0.8266,19.8467,-1.6331,19.8467,-1.5927,19.8467,-1.0887,19.8467,-0.8266,19.8467,-1.0081,19.8467,-1.6129,19.8467,-0.5242,19.8467,-0.8669,19.8467,-1.2702,19.8467,-1.129,19.8467,-1.0484,19.8467,-1.5323,19.8467,-2.1169,19.8467,-2.3589
5954,19.85,-1.4919,19.85,-1.3911,19.85,-0.9677,19.85,-0.9879,19.85,-0.746,19.85,-0.2419,19.85,-1.4516,19.85,-1.3508,19.85,-2.9602,19.85,-4.5565,19.85,-1.2903,19.85,-0.9677,19.85,-1.754,19.85,-1.6331,19.85,-1.1492,19.85,-0.8871,19.85,-1.0484,19.85,-2.0161,19.85,-0.625,19.85,-1.0484,19.85,-1.3911,19.85,-1.2097,19.85,-1.0484,19.85,-1.6532,19.85,-2.2177,19.85,-2.2581
5955,19.8533,-1.2903,19.8533,-1.371,19.8533,-0.8669,19.8533,-1.0484,19.8533,-0.8669,19.8533,-0.4637,19.8533,-1.4113,19.8533,-1.4919,19.8533,-2.9712,19.8533,-4.5766,19.8533,-0.8871,19.8533,-0.9274,19.8533,-1.6532,19.8533,-1.5726,19.8533,-1.0685,19.8533,-0.7661,19.8533,-0.9677,19.8533,-1.7742,19.8533,-0.4435,19.8533,-0.8669,19.8533,-1.3105,19.8533,-1.1694,19.8533,-1.1492,19.8533,-1.6129,19.8533,-2.3185,19.8533,-2.1573
5956,19.8567,-1.3105,19.8567,-1.1694,19.8567,-0.8468,19.8567,-0.8669,19.8567,-0.7661,19.8567,-0.2823,19.8567,-1.3306,19.8567,-1.4315,19.8567,-2.9821,19.8567,-4.3347,19.8567,-1.4113,19.8567,-0.7056,19.8567,-1.5323,19.8567,-1.6734,19.8567,-1.0484,19.8567,-0.7258,19.8567,-0.8669,19.8567,-1.371,19.8567,-0.7056,19.8567,-0.7863,19.8567,-1.4315,19.8567,-1.4315,19.8567,-1.1694,19.8567,-1.7137,19.8567,-2.2177,19.8567,-2.1573
5957,19.86,-1.4919,19.86,-1.5121,19.86,-0.746,19.86,-0.9677,19.86,-0.6452,19.86,-0.2823,19.86,-1.3306,19.86,-1.4516,19.86,-2.9931,19.86,-4.3347,19.86,-1.129,19.86,-0.4234,19.86,-1.5524,19.86,-1.6532,19.86,-1.0887,19.86,-0.7863,19.86,-0.9677,19.86,-1.25,19.86,-0.3226,19.86,-0.8266,19.86,-1.4516,19.86,-1.0887,19.86,-1.0081,19.86,-1.6935,19.86,-2.2782,19.86,-2.248
5958,19.8633,-1.4315,19.8633,-1.1492,19.8633,-0.8065,19.8633,-0.7863,19.8633,-0.6855,19.8633,-0.4435,19.8633,-1.2903,19.8633,-1.3911,19.8633,-3.004,19.8633,-4.4355,19.8633,-1.25,19.8633,-0.5645,19.8633,-1.6129,19.8633,-1.5524,19.8633,-1.1089,19.8633,-0.6452,19.8633,-0.8468,19.8633,-1.2097,19.8633,-0.5242,19.8633,-0.9073,19.8633,-1.5121,19.8633,-1.0484,19.8633,-1.1089,19.8633,-1.6129,19.8633,-1.996,19.8633,-2.3387
5959,19.8667,-1.3911,19.8667,-1.3105,19.8667,-0.8871,19.8667,-0.9274,19.8667,-0.5242,19.8667,-0.2823,19.8667,-1.3508,19.8667,-1.5726,19.8667,-3.0645,19.8667,-4.496,19.8667,-1.1089,19.8667,-0.7056,19.8667,-1.5726,19.8667,-1.6129,19.8667,-1.0484,19.8667,-0.8266,19.8667,-0.9274,19.8667,-1.1895,19.8667,-0.5444,19.8667,-0.746,19.8667,-1.3911,19.8667,-1.0685,19.8667,-1.129,19.8667,-1.5927,19.8667,-2.0968,19.8667,-2.1976
5960,19.87,-0.9476,19.87,-1.3508,19.87,-0.7258,19.87,-0.8871,19.87,-0.4637,19.87,-0.1613,19.87,-1.2702,19.87,-1.4315,19.87,-3.3266,19.87,-4.3145,19.87,-1.3911,19.87,-0.6855,19.87,-1.5927,19.87,-1.5524,19.87,-1.0887,19.87,-0.7863,19.87,-0.6653,19.87,-1.2702,19.87,-0.5645,19.87,-0.8266,19.87,-1.2097,19.87,-1.0081,19.87,-1.0282,19.87,-1.6129,19.87,-2.3589,19.87,-2.4597
5961,19.8733,-1.0685,19.8733,-1.2702,19.8733,-0.8065,19.8733,-0.8266,19.8733,-0.6855,19.8733,-0.3226,19.8733,-1.371,19.8733,-1.3508,19.8733,-4.0323,19.8733,-4.496,19.8733,-1.1492,19.8733,-0.3831,19.8733,-1.5927,19.8733,-1.5726,19.8733,-1.1492,19.8733,-0.6855,19.8733,-0.8065,19.8733,-1.2903,19.8733,-0.4032,19.8733,-0.7863,19.8733,-1.1895,19.8733,-1.0081,19.8733,-0.9677,19.8733,-1.5726,19.8733,-2.1169,19.8733,-2.3185
5962,19.8767,-1.5121,19.8767,-1.3306,19.8767,-0.7661,19.8767,-0.7661,19.8767,-0.5242,19.8767,-0.4637,19.8767,-1.2903,19.8767,-1.3911,19.8767,-3.5081,19.8767,-4.496,19.8767,-1.1895,19.8767,-0.746,19.8767,-1.5323,19.8767,-1.5726,19.8767,-1.0282,19.8767,-0.6452,19.8767,-0.8468,19.8767,-1.25,19.8767,-0.3831,19.8767,-0.8871,19.8767,-1.3306,19.8767,-0.9476,19.8767,-0.9476,19.8767,-1.6532,19.8767,-2.0968,19.8767,-2.4798
5963,19.88,-1.3306,19.88,-1.1895,19.88,-0.7661,19.88,-0.9073,19.88,-0.5444,19.88,-0.1613,19.88,-1.2702,19.88,-1.25,19.88,-3.5685,19.88,-4.4153,19.88,-1.0685,19.88,-0.7863,19.88,-1.4718,19.88,-1.5121,19.88,-0.9879,19.88,-0.625,19.88,-0.8468,19.88,-1.3105,19.88,-0.4032,19.88,-0.7863,19.88,-1.2903,19.88,-0.9476,19.88,-0.9274,19.88,-1.5323,19.88,-2.0565,19.88,-2.2177
5964,19.8833,-1.0484,19.8833,-1.25,19.8833,-0.8065,19.8833,-0.7056,19.8833,-0.5444,19.8833,-0.2621,19.8833,-1.2097,19.8833,-1.4718,19.8833,-3.5282,19.8833,-4.3347,19.8833,-1.1089,19.8833,-0.6452,19.8833,-1.4718,19.8833,-1.371,19.8833,-0.9274,19.8833,-0.625,19.8833,-0.9476,19.8833,-1.0887,19.8833,-0.3831,19.8833,-0.7056,19.8833,-1.371,19.8833,-0.7863,19.8833,-0.9073,19.8833,-1.4919,19.8833,-2.1169,19.8833,-2.3185
5965,19.8867,-0.8871,19.8867,-1.3508,19.8867,-0.7258,19.8867,-0.8266,19.8867,-0.5444,19.8867,-0.2419,19.8867,-1.1895,19.8867,-1.3508,19.8867,-3.6089,19.8867,-4.4355,19.8867,-1.0484,19.8867,-0.6855,19.8867,-1.4919,19.8867,-0.8669,19.8867,-1.0887,19.8867,-0.7056,19.8867,-0.9274,19.8867,-1.1089,19.8867,-0.3831,19.8867,-0.6653,19.8867,-1.25,19.8867,-0.9073,19.8867,-1.0484,19.8867,-1.5927,19.8867,-2.0565,19.8867,-2.0968
5966,19.89,-1.3306,19.89,-1.1895,19.89,-0.7056,19.89,-0.8266,19.89,-0.4637,19.89,-0.3226,19.89,-1.2702,19.89,-1.3306,19.89,-3.3871,19.89,-4.2742,19.89,-1.2097,19.89,-0.746,19.89,-1.5121,19.89,-0.3629,19.89,-1.0685,19.89,-0.625,19.89,-0.8065,19.89,-1.1895,19.89,-0.5847,19.89,-0.7661,19.89,-0.9879,19.89,-0.9073,19.89,-0.9476,19.89,-1.4718,19.89,-2.1169,19.89,-2.1774
5967,19.8933,-1.2298,19.8933,-1.2097,19.8933,-0.7863,19.8933,-0.7056,19.8933,-0.7661,19.8933,-0.2419,19.8933,-1.1694,19.8933,-1.3105,19.8933,-3.5685,19.8933,-4.5968,19.8933,-1.1895,19.8933,-0.4637,19.8933,-1.5323,19.8933,0.2621,19.8933,-0.9476,19.8933,-0.6855,19.8933,-0.8266,19.8933,-1.1492,19.8933,-0.4032,19.8933,-0.8669,19.8933,-1.2702,19.8933,-0.7661,19.8933,-1.0081,19.8933,-1.754,19.8933,-2.0363,19.8933,-2.2581
5968,19.8967,-1.4113,19.8967,-1.2702,19.8967,-0.6653,19.8967,-0.8266,19.8967,-0.6855,19.8967,-0.2823,19.8967,-1.1694,19.8967,-1.3911,19.8967,-3.6089,19.8967,-4.6371,19.8967,-0.7863,19.8967,-0.5444,19.8967,-1.3911,19.8967,0.5242,19.8967,-0.9274,19.8967,-0.6048,19.8967,-0.6048,19.8967,-1.0282,19.8967,-0.3226,19.8967,-0.7661,19.8967,-1.3508,19.8967,-0.9476,19.8967,-0.8468,19.8967,-1.8347,19.8967,-2.2379,19.8967,-2.0968
5969,19.9,-1.3306,19.9,-1.2298,19.9,-0.7661,19.9,-0.8065,19.9,-0.504,19.9,-0.3427,19.9,-1.2903,19.9,-1.3306,19.9,-3.629,19.9,-4.4153,19.9,-0.9073,19.9,-0.5444,19.9,-1.5121,19.9,0.5847,19.9,-0.9677,19.9,-0.6452,19.9,-0.7661,19.9,-1.1492,19.9,-0.3024,19.9,-0.6048,19.9,-1.2702,19.9,-0.8065,19.9,-0.9677,19.9,-1.8347,19.9,-2.0968,19.9,-2.4597
5970,19.9033,-1.2702,19.9033,-1.25,19.9033,-0.8669,19.9033,-0.746,19.9033,-0.5444,19.9033,-0.4032,19.9033,-1.25,19.9033,-1.371,19.9033,-3.75,19.9033,-4.4556,19.9033,-1.0685,19.9033,-0.7056,19.9033,-1.5121,19.9033,0.4435,19.9033,-0.9476,19.9033,-0.6452,19.9033,-0.9879,19.9033,-1.4113,19.9033,-0.3629,19.9033,-0.746,19.9033,-1.1895,19.9033,-0.9274,19.9033,-0.8871,19.9033,-2.0565,19.9033,-2.0363,19.9033,-2.2379
5971,19.9067,-1.371,19.9067,-1.0484,19.9067,-0.6048,19.9067,-0.7863,19.9067,-0.5242,19.9067,-0.5444,19.9067,-1.2702,19.9067,-1.2903,19.9067,-3.6694,19.9067,-4.2137,19.9067,-1.1492,19.9067,-0.6452,19.9067,-1.5524,19.9067,0.504,19.9067,-1.0282,19.9067,-0.5645,19.9067,-0.7258,19.9067,-1.1089,19.9067,-0.2621,19.9067,-0.6653,19.9067,-1.25,19.9067,-1.0685,19.9067,-0.746,19.9067,-2.0968,19.9067,-1.8952,19.9067,-2.0565
5972,19.91,-1.1895,19.91,-1.2298,19.91,-0.7258,19.91,-0.746,19.91,-0.5847,19.91,-0.4435,19.91,-1.1694,19.91,-1.3306,19.91,-3.5081,19.91,-4.496,19.91,-1.0081,19.91,-0.3024,19.91,-1.4516,19.91,0.5444,19.91,-0.9879,19.91,-0.5242,19.91,-0.8065,19.91,-1.371,19.91,-0.2823,19.91,-0.5242,19.91,-1.3306,19.91,-0.8065,19.91,-0.8266,19.91,-1.9758,19.91,-2.0565,19.91,-2.5202
5973,19.9133,-1.371,19.9133,-1.2298,19.9133,-0.746,19.9133,-0.7258,19.9133,-0.2823,19.9133,-0.6855,19.9133,-1.1492,19.9133,-1.3306,19.9133,-3.7298,19.9133,-4.1129,19.9133,-0.8468,19.9133,-0.7258,19.9133,-1.371,19.9133,0.5242,19.9133,-0.9677,19.9133,-0.504,19.9133,-0.9879,19.9133,-1.1895,19.9133,-0.2823,19.9133,-0.7661,19.9133,-1.2097,19.9133,-0.8266,19.9133,-0.8468,19.9133,-1.7944,19.9133,-2.0161,19.9133,-2.2984
5974,19.9167,-1.2298,19.9167,-1.1089,19.9167,-0.746,19.9167,-0.6855,19.9167,-0.3226,19.9167,-0.7863,19.9167,-1.1694,19.9167,-1.2702,19.9167,-3.5484,19.9167,-4.2742,19.9167,-1.2702,19.9167,-0.3831,19.9167,-1.4315,19.9167,0.4839,19.9167,-0.8871,19.9167,-0.4234,19.9167,-0.7258,19.9167,-1.1895,19.9167,-0.3831,19.9167,-0.6048,19.9167,-1.25,19.9167,-0.6855,19.9167,-0.8266,19.9167,-1.6935,19.9167,-2.1976,19.9167,-2.1573
5975,19.92,-1.3105,19.92,-1.2298,19.92,-0.746,19.92,-0.6452,19.92,-0.6452,19.92,-0.8266,19.92,-1.2097,19.92,-1.2903,19.92,-3.7903,19.92,-4.375,19.92,-0.6855,19.92,-0.6653,19.92,-1.4919,19.92,0.4234,19.92,-0.8266,19.92,-0.5645,19.92,-0.6855,19.92,-1.0282,19.92,-0.2823,19.92,-0.625,19.92,-1.25,19.92,-0.7863,19.92,-0.7863,19.92,-1.5927,19.92,-2.1371,19.92,-2.0968
5976,19.9233,-1.0887,19.9233,-1.1089,19.9233,-0.746,19.9233,-0.6855,19.9233,-0.3629,19.9233,-0.7258,19.9233,-1.2097,19.9233,-1.2097,19.9233,-3.4879,19.9233,-4.4355,19.9233,-0.7056,19.9233,-0.1815,19.9233,-1.3306,19.9233,0.4234,19.9233,-0.8871,19.9233,-0.4839,19.9233,-0.8266,19.9233,-1.2097,19.9233,-0.2419,19.9233,-0.6048,19.9233,-1.1089,19.9233,-0.746,19.9233,-0.6452,19.9233,-1.6532,19.9233,-1.9758,19.9233,-2.0161
5977,19.9267,-1.2097,19.9267,-0.8669,19.9267,-0.7258,19.9267,-0.746,19.9267,-0.5242,19.9267,-0.8266,19.9267,-0.9677,19.9267,-1.2702,19.9267,-3.5484,19.9267,-4.254,19.9267,-0.7863,19.9267,-0.2823,19.9267,-1.4113,19.9267,0.4032,19.9267,-0.8065,19.9267,-0.504,19.9267,-0.7258,19.9267,-0.9677,19.9267,-0.3024,19.9267,-0.504,19.9267,-1.0282,19.9267,-1.0685,19.9267,-0.746,19.9267,-1.7137,19.9267,-2.1573,19.9267,-2.0565
5978,19.93,-1.1089,19.93,-0.8468,19.93,-0.5444,19.93,-0.7258,19.93,-0.2823,19.93,-0.6048,19.93,-1.129,19.93,-1.2298,19.93,-3.5484,19.93,-4.1734,19.93,-0.625,19.93,-0.5645,19.93,-1.5524,19.93,0.3629,19.93,-0.7661,19.93,-0.5242,19.93,-0.6452,19.93,-1.25,19.93,-0.2419,19.93,-0.625,19.93,-1.1089,19.93,-0.7661,19.93,-0.7661,19.93,-1.6935,19.93,-2.2177,19.93,-2.1774
5979,19.9333,-1.0887,19.9333,-1.0685,19.9333,-0.6048,19.9333,-0.6452,19.9333,-0.504,19.9333,-0.7661,19.9333,-1.1492,19.9333,-1.25,19.9333,-3.5484,19.9333,-4.4556,19.9333,-0.9274,19.9333,-0.5645,19.9333,-1.3911,19.9333,0.3629,19.9333,-0.7661,19.9333,-0.4637,19.9333,-0.5444,19.9333,-0.9476,19.9333,0.0605,19.9333,-0.6048,19.9333,-1.1492,19.9333,-0.6452,19.9333,-0.5645,19.9333,-1.6935,19.9333,-2.0766,19.9333,-2.0363
5980,19.9367,-1.0081,19.9367,-1.129,19.9367,-0.7056,19.9367,-0.6855,19.9367,-0.6452,19.9367,-0.6452,19.9367,-1.129,19.9367,-1.1895,19.9367,-3.4073,19.9367,-4.2339,19.9367,-0.625,19.9367,-0.4839,19.9367,-1.3911,19.9367,0.4637,19.9367,-0.7056,19.9367,-0.4234,19.9367,-0.6452,19.9367,-0.9476,19.9367,-0.3226,19.9367,-0.5444,19.9367,-1.2702,19.9367,-0.625,19.9367,-0.7661,19.9367,-1.6532,19.9367,-1.8548,19.9367,-1.9758
5981,19.94,-1.4516,19.94,-0.9476,19.94,-0.6855,19.94,-0.5444,19.94,-0.4637,19.94,-0.625,19.94,-1.0887,19.94,-1.1089,19.94,-3.8105,19.94,-4.0927,19.94,-0.7661,19.94,-0.504,19.94,-1.25,19.94,0.6048,19.94,-0.7661,19.94,-0.4032,19.94,-0.504,19.94,-1.25,19.94,-0.0806,19.94,-0.6048,19.94,-1.1895,19.94,-0.3024,19.94,-0.6855,19.94,-1.7944,19.94,-2.0161,19.94,-2.1169
5982,19.9433,-1.129,19.9433,-1.0685,19.9433,-0.6452,19.9433,-0.4234,19.9433,-0.3629,19.9433,-0.7258,19.9433,-1.0685,19.9433,-1.1492,19.9433,-3.6694,19.9433,-4.3347,19.9433,-0.9476,19.9433,-0.0605,19.9433,-1.2702,19.9433,0.4839,19.9433,-0.8266,19.9433,-0.4637,19.9433,-0.5645,19.9433,-0.9677,19.9433,-0.2218,19.9433,-0.3427,19.9433,-1.1694,19.9433,0.0806,19.9433,-0.8266,19.9433,-1.6129,19.9433,-1.8347,19.9433,-2.0363
5983,19.9467,-1.0484,19.9467,-1.0282,19.9467,-0.5847,19.9467,-0.4234,19.9467,-0.5645,19.9467,-0.746,19.9467,-1.0887,19.9467,-1.2903,19.9467,-3.4476,19.9467,-4.2339,19.9467,-0.7258,19.9467,-0.3226,19.9467,-1.2903,19.9467,0.4637,19.9467,-0.8065,19.9467,-0.5645,19.9467,-0.7056,19.9467,-0.9476,19.9467,-0.0806,19.9467,-0.5645,19.9467,-1.0887,19.9467,-0.2218,19.9467,-0.6855,19.9467,-1.6129,19.9467,-1.8145,19.9467,-2.1573
5984,19.95,-0.8871,19.95,-0.9073,19.95,-0.7056,19.95,-0.4637,19.95,-0.4234,19.95,-0.6653,19.95,-1.1492,19.95,-1.2298,19.95,-3.246,19.95,-3.9516,19.95,-0.5645,19.95,-0.3831,19.95,-1.3306,19.95,0.4839,19.95,-0.6855,19.95,-0.3226,19.95,-0.7056,19.95,-0.9879,19.95,-0.1008,19.95,-0.4032,19.95,-1.2903,19.95,-0.3831,19.95,-0.6048,19.95,-1.6331,19.95,-1.9153,19.95,-2.1371
5985,19.9533,-1.0887,19.9533,-0.9476,19.9533,-0.5444,19.9533,-0.2823,19.9533,-0.4839,19.9533,-0.4637,19.9533,-1.0484,19.9533,-1.2298,19.9533,-3.6895,19.9533,-4.1532,19.9533,-0.625,19.9533,-0.0605,19.9533,-1.3105,19.9533,0.4435,19.9533,-0.8468,19.9533,-0.5444,19.9533,-0.504,19.9533,-1.0282,19.9533,-0.2419,19.9533,-0.5444,19.9533,-0.9073,19.9533,-0.6855,19.9533,-0.5847,19.9533,-1.6935,19.9533,-1.7742,19.9533,-2.1573
5986,19.9567,-0.8468,19.9567,-1.2097,19.9567,-0.6653,19.9567,-0.4637,19.9567,-0.2621,19.9567,-0.9274,19.9567,-0.9677,19.9567,-1.0887,19.9567,-3.5282,19.9567,-4.0726,19.9567,-0.7258,19.9567,-0.0403,19.9567,-1.2702,19.9567,0.504,19.9567,-0.746,19.9567,-0.3629,19.9567,-0.4032,19.9567,-1.0887,19.9567,0.0403,19.9567,-0.6855,19.9567,-1.2903,19.9567,-0.6452,19.9567,-0.6855,19.9567,-1.5726,19.9567,-1.8548,19.9567,-1.7137
5987,19.96,-1.129,19.96,-0.8468,19.96,-0.5645,19.96,-0.4839,19.96,-0.2621,19.96,-0.4032,19.96,-1.0081,19.96,-1.1492,19.96,-3.4476,19.96,-3.9315,19.96,-0.8871,19.96,-0.1008,19.96,-1.3911,19.96,0.4435,19.96,-0.6855,19.96,-0.4839,19.96,-0.6048,19.96,-0.9073,19.96,-0.1613,19.96,-0.504,19.96,-1.1694,19.96,-0.746,19.96,-0.5444,19.96,-1.6532,19.96,-1.8347,19.96,-2.1169
5988,19.9633,-1.1089,19.9633,-0.746,19.9633,-0.504,19.9633,-0.3427,19.9633,-0.2823,19.9633,-0.4637,19.9633,-1.0484,19.9633,-1.0887,19.9633,-3.629,19.9633,-4.1935,19.9633,-0.9274,19.9633,-0.1411,19.9633,-1.371,19.9633,0.5242,19.9633,-0.7056,19.9633,-0.3226,19.9633,-0.5645,19.9633,-1.0282,19.9633,-0.121,19.9633,-0.4032,19.9633,-1.1694,19.9633,-0.2621,19.9633,-0.5847,19.9633,-1.6129,19.9633,-1.6734,19.9633,-1.8347
5989,19.9667,-1.0081,19.9667,-0.9476,19.9667,-0.4637,19.9667,-0.3226,19.9667,-0.6653,19.9667,-0.5645,19.9667,-0.9476,19.9667,-1.25,19.9667,-3.3065,19.9667,-3.8306,19.9667,-0.504,19.9667,0.121,19.9667,-1.3105,19.9667,0.5242,19.9667,-0.6653,19.9667,-0.3427,19.9667,-0.3831,19.9667,-1.0282,19.9667,-0.121,19.9667,-0.5645,19.9667,-1.1089,19.9667,-0.4032,19.9667,-0.504,19.9667,-1.4718,19.9667,-1.8145,19.9667,-1.8347
5990,19.97,-1.129,19.97,-0.8669,19.97,-0.5242,19.97,-0.3226,19.97,-0.3831,19.97,-0.6452,19.97,-0.9274,19.97,-1.129,19.97,-3.4476,19.97,-4.3347,19.97,-0.625,19.97,-0.0202,19.97,-1.25,19.97,0.6855,19.97,-0.4839,19.97,-0.3831,19.97,-0.6048,19.97,-1.0282,19.97,-0.121,19.97,-0.5645,19.97,-1.1694,19.97,-0.3831,19.97,-0.5645,19.97,-1.5323,19.97,-1.7944,19.97,-1.9355
5991,19.9733,-1.1694,19.9733,-0.9879,19.9733,-0.5645,19.9733,-0.121,19.9733,-0.2218,19.9733,-0.6048,19.9733,-1.0081,19.9733,-1.1492,19.9733,-3.4476,19.9733,-3.8911,19.9733,-0.7258,19.9733,0.0,19.9733,-1.2097,19.9733,0.4839,19.9733,-0.6855,19.9733,-0.2621,19.9733,-0.6653,19.9733,-0.9677,19.9733,-0.0605,19.9733,-0.3629,19.9733,-1.0081,19.9733,-0.2016,19.9733,-0.5242,19.9733,-1.4718,19.9733,-1.6331,19.9733,-1.996
5992,19.9767,-1.1492,19.9767,-0.6653,19.9767,-0.625,19.9767,-0.3427,19.9767,-0.4234,19.9767,-0.6452,19.9767,-0.9476,19.9767,-1.1694,19.9767,-3.2258,19.9767,-3.871,19.9767,-0.7056,19.9767,-0.121,19.9767,-1.25,19.9767,0.6452,19.9767,-0.6048,19.9767,-0.1815,19.9767,-0.4032,19.9767,-1.0685,19.9767,0.0202,19.9767,-0.4435,19.9767,-1.0282,19.9767,-0.4032,19.9767,-0.5444,19.9767,-1.5323,19.9767,-1.8145,19.9767,-1.8145
5993,19.98,-0.7863,19.98,-0.7863,19.98,-0.6855,19.98,-0.3024,19.98,-0.3226,19.98,-0.6653,19.98,-0.9476,19.98,-1.0081,19.98,-3.4073,19.98,-4.1935,19.98,-0.3629,19.98,0.0,19.98,-1.2702,19.98,0.5444,19.98,-0.5847,19.98,-0.3024,19.98,-0.4637,19.98,-0.9677,19.98,-0.1613,19.98,-0.4839,19.98,-1.1492,19.98,-0.3629,19.98,-0.5242,19.98,-1.4315,19.98,-1.8548,19.98,-1.9153
5994,19.9833,-0.9677,19.9833,-0.7661,19.9833,-0.6048,19.9833,-0.3427,19.9833,-0.6452,19.9833,-0.5242,19.9833,-0.9073,19.9833,-1.0887,19.9833,-3.5685,19.9833,-3.9113,19.9833,-0.5847,19.9833,0.0,19.9833,-1.0887,19.9833,0.5847,19.9833,-0.625,19.9833,-0.3226,19.9833,-0.4234,19.9833,-1.1492,19.9833,-0.1411,19.9833,-0.5444,19.9833,-1.0081,19.9833,-0.121,19.9833,-0.5444,19.9833,-1.5726,19.9833,-1.6331,19.9833,-1.9153
5995,19.9867,-0.9879,19.9867,-0.9073,19.9867,-0.5242,19.9867,-0.0806,19.9867,-0.3629,19.9867,-0.7258,19.9867,-0.8266,19.9867,-0.9677,19.9867,-3.246,19.9867,-4.1532,19.9867,-0.5444,19.9867,0.0,19.9867,-1.2097,19.9867,0.5242,19.9867,-0.4839,19.9867,-0.3024,19.9867,-0.5645,19.9867,-0.9476,19.9867,0.1815,19.9867,-0.4637,19.9867,-0.8669,19.9867,-0.5444,19.9867,-0.5645,19.9867,-1.6129,19.9867,-1.6532,19.9867,-1.9556
5996,19.99,-0.7863,19.99,-0.9476,19.99,-0.5847,19.99,-0.2419,19.99,-0.3024,19.99,-0.5242,19.99,-0.9879,19.99,-1.1089,19.99,-3.4274,19.99,-3.9315,19.99,-0.4435,19.99,0.0806,19.99,-1.25,19.99,0.7056,19.99,-0.6048,19.99,-0.2823,19.99,-0.4839,19.99,-0.9476,19.99,-0.0605,19.99,-0.3831,19.99,-1.129,19.99,-0.3024,19.99,-0.504,19.99,-1.5121,19.99,-1.7742,19.99,-2.2581
5997,19.9933,-0.4435,19.9933,-0.8266,19.9933,-0.4435,19.9933,-0.2621,19.9933,-0.8065,19.9933,-0.4839,19.9933,-0.9677,19.9933,-1.0887,19.9933,-3.5081,19.9933,-4.0927,19.9933,-0.5242,19.9933,0.4032,19.9933,-1.1895,19.9933,0.5645,19.9933,-0.5444,19.9933,-0.2621,19.9933,-0.4032,19.9933,-0.9274,19.9933,-0.0202,19.9933,-0.2621,19.9933,-0.8871,19.9933,-0.1815,19.9933,-0.504,19.9933,-1.4718,19.9933,-1.7944,19.9933,-2.0968
